timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-02 14:13:33,0,97,35.0,2.874,346.6,3.11,10.346400000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:13:34,0,99,35.0,3.396,345.4,6.74,12.2256,Zone 1 (Active Recovery),Below Zone 1,-33.05785123967067,0.0
2025-06-02 14:13:35,0,103,43.0,3.751,345.20000000000005,10.78,13.5036,Zone 1 (Active Recovery),Below Zone 1,-4.950495049503263,0.0
2025-06-02 14:13:36,0,103,50.0,4.245,345.79999999999995,15.43,15.282,Zone 1 (Active Recovery),Below Zone 1,12.903225806449656,0.0
2025-06-02 14:13:37,0,105,50.0,4.469,345.6,20.46,16.0884,Zone 1 (Active Recovery),Below Zone 1,-3.9761431411517245,0.0
2025-06-02 14:13:38,0,106,0.0,4.703,345.20000000000005,25.93,16.9308,Zone 1 (Active Recovery),Below Zone 1,-7.3126142595973915,-2.2457230268838986
2025-06-02 14:13:39,0,107,0.0,4.964,345.20000000000005,31.42,17.870400000000004,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.9587789809727862
2025-06-02 14:13:40,0,108,0.0,5.048,345.6,36.61,18.172800000000002,Zone 1 (Active Recovery),Below Zone 1,7.707129094411896,1.060062097083168
2025-06-02 14:13:41,0,109,0.0,5.281,345.79999999999995,42.8,19.011599999999998,Zone 1 (Active Recovery),Below Zone 1,3.2310177705966376,1.263990786895146
2025-06-02 14:13:42,0,110,0.0,5.72,346.0,49.47,20.592,Zone 1 (Active Recovery),Below Zone 1,2.9985007496258684,-0.026331793749819754
2025-06-02 14:13:43,0,111,0.0,5.906,346.20000000000005,56.44,21.261599999999998,Zone 1 (Active Recovery),Below Zone 1,2.8694404591111264,0.3712825203653527
2025-06-02 14:13:44,0,112,0.0,6.074,346.0,63.41,21.8664,Zone 1 (Active Recovery),Below Zone 1,-2.8694404591111264,1.102543946325092
2025-06-02 14:13:45,0,113,0.0,6.121,345.79999999999995,70.28,22.035600000000002,Zone 1 (Active Recovery),Below Zone 1,-2.9112081513834838,1.3846313934337595
2025-06-02 14:13:46,24,114,17.0,5.72,345.79999999999995,77.06,20.592,Zone 1 (Active Recovery),Below Zone 1,0.0,0.9183324870367795
