timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-20 13:47:07,0.0,107.0,,1.67,340.79999999999995,0.0,6.012,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:08,0.0,107.0,,1.81,344.6,4.95,6.516,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:09,0.0,108.0,,2.79,344.6,7.66,10.044,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:10,0.0,108.0,50.0,3.238,344.4,10.3,11.6568,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:11,0.0,109.0,50.0,3.872,344.6,14.15,13.9392,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:12,0.0,109.0,50.0,4.264,344.6,18.51,15.3504,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:13,0.0,109.0,0.0,4.572,344.6,23.88,16.4592,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:14,0.0,110.0,0.0,4.815,344.79999999999995,28.79,17.334000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:15,0.0,111.0,0.0,5.104,344.79999999999995,34.75,18.3744,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:16,0.0,111.0,0.0,5.132,344.79999999999995,39.26,18.4752,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:17,0.0,112.0,0.0,5.384,344.79999999999995,44.68,19.3824,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:18,0.0,112.0,0.0,5.542,344.79999999999995,49.68,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:19,0.0,113.0,0.0,5.794,344.79999999999995,55.14,20.8584,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:20,0.0,113.0,0.0,5.813,344.79999999999995,61.31,20.9268,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:21,0.0,113.0,0.0,5.813,344.79999999999995,66.88,20.9268,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:22,0.0,113.0,0.0,5.542,344.79999999999995,71.65,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:23,0.0,113.0,0.0,5.57,344.79999999999995,76.03,20.052000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:24,0.0,112.0,0.0,5.72,345.0,80.9,20.592,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:25,0.0,112.0,0.0,5.72,345.0,86.09,20.592,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:31,0.0,112.0,0.0,5.72,345.0,91.72,20.592,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:32,0.0,112.0,0.0,5.72,345.0,99.03,20.592,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:33,0.0,111.0,3.0,5.72,345.0,103.01,20.592,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:34,0.0,111.0,3.0,5.617,345.0,107.29,20.2212,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:35,0.0,111.0,3.0,5.57,345.20000000000005,111.68,20.052000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:36,0.0,111.0,0.0,5.393,345.20000000000005,115.99,19.4148,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:37,0.0,111.0,0.0,5.346,345.0,121.1,19.2456,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:38,0.0,110.0,0.0,5.346,345.0,123.98,19.2456,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:39,0.0,110.0,0.0,5.346,345.0,129.18,19.2456,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:40,0.0,109.0,0.0,5.346,345.0,137.13,19.2456,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:41,0.0,109.0,0.0,5.346,345.0,143.68,19.2456,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:42,0.0,109.0,0.0,5.346,344.79999999999995,148.31,19.2456,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:43,0.0,109.0,0.0,6.093,344.79999999999995,154.53,21.9348,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:44,0.0,108.0,0.0,5.878,344.6,161.18,21.160800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:45,0.0,107.0,0.0,5.925,344.6,167.77,21.33,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:46,0.0,107.0,0.0,6.093,344.4,174.34,21.9348,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:47,0.0,107.0,0.0,6.121,344.4,181.28,22.035600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:48,0.0,106.0,0.0,6.336,344.20000000000005,188.64,22.809600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:49,0.0,106.0,0.0,6.392,344.20000000000005,196.06,23.011200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:50,0.0,105.0,0.0,7.054,344.0,203.71,25.3944,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:51,0.0,105.0,0.0,6.709,343.6,211.22,24.1524,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:52,0.0,104.0,0.0,6.877,343.6,218.82,24.7572,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:53,0.0,104.0,0.0,7.007,343.4,227.08,25.2252,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:54,0.0,104.0,0.0,7.054,343.0,234.55,25.3944,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:55,0.0,103.0,0.0,7.147,342.6,242.25,25.729200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:56,0.0,102.0,0.0,7.269,342.4,250.33,26.168400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:57,0.0,102.0,0.0,7.306,342.0,258.17,26.3016,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:58,0.0,101.0,0.0,7.306,341.79999999999995,265.65,26.3016,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:47:59,0.0,101.0,0.0,7.306,341.4,272.73,26.3016,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:00,0.0,100.0,0.0,7.306,341.0,279.92,26.3016,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:01,0.0,100.0,0.0,7.269,340.79999999999995,286.93,26.168400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:02,0.0,99.0,0.0,6.457,340.20000000000005,293.46,23.2452,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:03,0.0,98.0,0.0,6.102,340.0,299.47,21.967200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:04,0.0,97.0,0.0,6.084,339.6,305.93,21.9024,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:05,0.0,97.0,0.0,5.813,339.4,311.92,20.9268,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:06,0.0,96.0,0.0,5.598,339.0,317.93,20.1528,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:07,0.0,96.0,0.0,5.496,338.6,324.64,19.785600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:08,0.0,95.0,0.0,5.318,338.20000000000005,330.08,19.1448,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:09,0.0,96.0,0.0,5.318,337.6,335.62,19.1448,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:10,0.0,96.0,0.0,6.009,337.4,341.49,21.6324,Zone 1 (Active Recovery),Below Zone 1
