timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-16 15:36:25,22,97,23.0,3.546,336.0,4.34,12.7656,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:26,0,98,23.0,4.283,350.79999999999995,9.26,15.418800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:27,0,100,23.0,4.301,352.0,13.97,15.483600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:28,0,100,0.0,3.919,352.6,18.29,14.1084,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:29,0,102,0.0,3.994,352.79999999999995,22.88,14.378400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:30,0,103,0.0,4.283,353.20000000000005,27.75,15.418800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:31,0,104,0.0,4.283,353.20000000000005,33.03,15.418800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:32,69,104,19.0,4.301,353.4,38.03,15.483600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:33,170,105,19.0,4.367,353.4,43.0,15.7212,Zone 2 (Endurance),Below Zone 1
2025-05-16 15:36:34,170,106,89.0,4.721,353.4,47.92,16.9956,Zone 2 (Endurance),Below Zone 1
2025-05-16 15:36:35,170,106,89.0,4.731,353.6,53.1,17.0316,Zone 2 (Endurance),Below Zone 1
2025-05-16 15:36:36,155,107,89.0,4.749,353.79999999999995,58.44,17.0964,Zone 2 (Endurance),Below Zone 1
2025-05-16 15:36:37,205,108,90.0,4.749,353.6,63.78,17.0964,Zone 3 (Tempo),Below Zone 1
2025-05-16 15:36:38,192,108,88.0,4.927,353.6,68.81,17.737199999999998,Zone 3 (Tempo),Below Zone 1
2025-05-16 15:36:39,197,109,87.0,4.927,353.6,74.21,17.737199999999998,Zone 3 (Tempo),Below Zone 1
2025-05-16 15:36:40,194,110,87.0,4.927,353.6,79.72,17.737199999999998,Zone 3 (Tempo),Below Zone 1
2025-05-16 15:36:41,196,110,87.0,4.927,353.79999999999995,85.14,17.737199999999998,Zone 3 (Tempo),Below Zone 1
2025-05-16 15:36:42,209,111,87.0,4.927,354.0,90.59,17.737199999999998,Zone 4 (Threshold),Below Zone 1
2025-05-16 15:36:43,224,111,87.0,4.927,354.0,95.63,17.737199999999998,Zone 4 (Threshold),Below Zone 1
2025-05-16 15:36:44,233,112,89.0,4.927,354.0,100.38,17.737199999999998,Zone 4 (Threshold),Below Zone 1
2025-05-16 15:36:45,204,112,87.0,4.908,354.4,105.25,17.6688,Zone 3 (Tempo),Below Zone 1
2025-05-16 15:36:46,193,113,87.0,4.871,354.4,110.58,17.535600000000002,Zone 3 (Tempo),Below Zone 1
2025-05-16 15:36:47,193,113,88.0,4.871,354.4,115.3,17.535600000000002,Zone 3 (Tempo),Below Zone 1
2025-05-16 15:36:48,178,114,51.0,4.871,354.4,120.26,17.535600000000002,Zone 3 (Tempo),Below Zone 1
2025-05-16 15:36:49,60,114,51.0,4.871,354.4,125.38,17.535600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:50,60,114,26.0,4.768,354.6,129.77,17.1648,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:51,5,114,75.0,4.768,354.6,133.92,17.1648,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:52,96,114,75.0,4.74,354.6,138.05,17.064,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:53,96,113,32.0,4.731,354.6,142.16,17.0316,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:54,0,114,32.0,4.423,354.6,146.11,15.9228,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:55,0,113,32.0,4.32,354.6,149.97,15.552000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:56,0,113,0.0,4.18,354.6,153.8,15.048,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:57,121,113,39.0,4.087,354.6,157.68,14.713199999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-16 15:36:58,256,114,77.0,4.087,354.79999999999995,161.76,14.713199999999999,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 15:36:59,282,114,78.0,4.087,354.79999999999995,166.03,14.713199999999999,Zone 6 (Anaerobic),Below Zone 1
2025-05-16 15:37:00,242,114,79.0,4.087,354.79999999999995,170.54,14.713199999999999,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 15:37:01,233,114,81.0,4.087,355.0,175.13,14.713199999999999,Zone 4 (Threshold),Below Zone 1
2025-05-16 15:37:02,229,115,79.0,4.171,355.0,179.71,15.015600000000001,Zone 4 (Threshold),Below Zone 1
2025-05-16 15:37:03,234,116,76.0,4.171,355.20000000000005,184.2,15.015600000000001,Zone 4 (Threshold),Below Zone 1
2025-05-16 15:37:04,267,116,77.0,4.329,355.20000000000005,188.61,15.584399999999999,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 15:37:05,274,117,74.0,4.329,355.4,192.9,15.584399999999999,Zone 5 (VO2 Max),Below Zone 1
2025-05-16 15:37:06,305,118,73.0,4.329,355.6,197.03,15.584399999999999,Zone 6 (Anaerobic),Below Zone 1
2025-05-16 15:37:07,274,119,71.0,4.329,355.6,201.04,15.584399999999999,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:08,258,119,68.0,4.329,355.6,204.92,15.584399999999999,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:09,249,120,67.0,4.329,355.79999999999995,208.65,15.584399999999999,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:10,283,121,65.0,4.124,355.79999999999995,212.33,14.8464,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:11,296,121,64.0,4.124,356.0,215.96,14.8464,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:12,293,122,65.0,3.938,356.20000000000005,219.73,14.1768,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:13,275,123,62.0,3.872,356.4,223.52,13.9392,Zone 5 (VO2 Max),Zone 1 (Recovery)
