timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-06 16:21:41,0,82,,0.0,345.6,0.0,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:42,0,82,,0.0,350.0,0.14,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:43,0,82,,0.0,351.4,0.24,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:44,0,83,,0.0,351.79999999999995,0.52,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:45,0,84,,0.0,352.4,0.54,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:46,0,84,,0.0,352.4,0.54,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:47,0,85,,0.0,352.6,0.54,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:48,0,84,,0.0,352.79999999999995,0.54,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:49,0,84,,0.0,353.20000000000005,0.54,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:50,0,85,,0.933,353.20000000000005,0.71,3.3588000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:51,0,85,,1.549,353.4,2.27,5.5764,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:52,0,86,,1.549,353.0,3.04,5.5764,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:53,0,86,,1.549,353.0,3.04,5.5764,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:54,0,86,,1.54,353.0,3.04,5.5440000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:55,0,87,,1.26,353.0,3.04,4.5360000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:56,0,87,,0.662,353.20000000000005,3.04,2.3832,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:57,0,88,,0.0,353.20000000000005,3.04,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:58,0,88,,0.0,353.20000000000005,3.04,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:21:59,0,89,,0.0,353.20000000000005,3.04,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:00,0,89,,0.0,353.4,3.04,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:01,0,88,,0.0,353.4,3.04,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:02,0,88,,0.0,353.4,3.04,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:03,0,87,,0.0,353.4,3.04,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:04,0,85,,0.0,353.4,3.33,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:05,0,85,,0.868,353.4,4.0,3.1248,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:06,0,85,,1.232,353.4,4.18,4.4352,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:07,0,85,,1.53,353.4,4.99,5.508,Zone 1 (Active Recovery),Below Zone 1
