timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-28 15:04:39,0.0,,0.0,4.441,346.4,0.0,15.9876,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:40,16.0,,0.0,4.441,344.0,4.79,15.9876,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:41,16.0,,8.0,4.544,344.4,9.11,16.3584,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:42,17.0,,37.0,4.255,344.4,13.64,15.318,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:43,133.0,,76.0,4.973,344.20000000000005,18.46,17.9028,Zone 2 (Endurance),No Data
2025-05-28 15:04:44,140.0,,79.0,5.318,344.4,23.92,19.1448,Zone 2 (Endurance),No Data
2025-05-28 15:04:45,100.0,,33.0,5.486,344.6,29.64,19.7496,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:46,0.0,,33.0,5.57,344.6,35.3,20.052000000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:47,0.0,,33.0,5.57,344.4,40.76,20.052000000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:48,0.0,,0.0,5.318,344.4,46.25,19.1448,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:49,0.0,,0.0,5.318,344.20000000000005,51.61,19.1448,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:50,0.0,,0.0,5.318,344.4,56.46,19.1448,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:51,0.0,,0.0,5.318,344.4,61.13,19.1448,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:52,0.0,,0.0,4.861,344.6,65.91,17.4996,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:53,0.0,,0.0,4.413,344.6,70.43,15.886800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:54,0.0,,0.0,3.816,344.6,74.31,13.7376,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:55,0.0,,0.0,3.247,344.6,77.21,11.6892,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:56,0.0,,0.0,2.939,344.6,80.51,10.580400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:57,0.0,,0.0,2.939,344.6,82.46,10.580400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:58,0.0,,0.0,2.706,344.4,84.5,9.7416,Zone 1 (Active Recovery),No Data
2025-05-28 15:04:59,0.0,,6.0,2.706,344.4,86.6,9.7416,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:00,310.0,,65.0,3.088,344.4,89.45,11.116800000000001,Zone 6 (Anaerobic),No Data
2025-05-28 15:05:01,215.0,,65.0,3.723,344.4,93.22,13.4028,Zone 4 (Threshold),No Data
2025-05-28 15:05:02,195.0,,71.0,4.423,344.4,97.67,15.9228,Zone 3 (Tempo),No Data
2025-05-28 15:05:03,65.0,,71.0,4.843,344.20000000000005,102.59,17.4348,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:04,65.0,,71.0,5.225,344.20000000000005,107.73,18.81,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:05,65.0,,32.0,5.225,344.0,112.97,18.81,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:06,9.0,,73.0,5.169,343.79999999999995,117.91,18.6084,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:07,194.0,,75.0,4.843,343.79999999999995,122.75,17.4348,Zone 3 (Tempo),No Data
2025-05-28 15:05:08,213.0,,83.0,4.992,343.6,127.89,17.9712,Zone 4 (Threshold),No Data
2025-05-28 15:05:09,156.0,,83.0,5.132,343.6,133.45,18.4752,Zone 2 (Endurance),No Data
2025-05-28 15:05:10,124.0,,85.0,5.169,343.6,139.15,18.6084,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:11,119.0,,85.0,5.832,343.6,144.76,20.9952,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:12,119.0,,91.0,5.514,343.6,150.85,19.8504,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:13,128.0,,94.0,6.224,343.4,157.11,22.4064,Zone 2 (Endurance),No Data
2025-05-28 15:05:14,32.0,,94.0,6.513,343.4,163.64,23.4468,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:15,32.0,,94.0,6.625,343.4,169.99,23.85,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:16,34.0,,58.0,6.653,343.4,176.65,23.950799999999997,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:17,127.0,,87.0,6.793,343.4,183.53,24.454800000000002,Zone 2 (Endurance),No Data
2025-05-28 15:05:18,126.0,,85.0,6.513,343.4,190.6,23.4468,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:19,130.0,,90.0,6.625,343.4,197.82,23.85,Zone 2 (Endurance),No Data
2025-05-28 15:05:20,0.0,,90.0,6.653,343.4,205.13,23.950799999999997,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:21,0.0,,90.0,6.793,343.20000000000005,212.48,24.454800000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:22,0.0,,0.0,6.998,343.20000000000005,219.94,25.192800000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:23,0.0,,16.0,7.129,343.20000000000005,227.31,25.6644,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:24,151.0,,92.0,7.25,343.0,234.64,26.1,Zone 2 (Endurance),No Data
2025-05-28 15:05:25,84.0,,92.0,7.315,343.0,242.12,26.334000000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:26,84.0,,92.0,7.343,343.0,249.67,26.4348,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:27,84.0,,24.0,7.353,342.79999999999995,257.28,26.4708,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:28,0.0,,24.0,7.371,342.79999999999995,264.93,26.535600000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:29,0.0,,24.0,7.483,342.6,272.4,26.9388,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:30,0.0,,0.0,7.595,342.6,280.05,27.342,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:31,0.0,,0.0,7.698,342.6,287.71,27.7128,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:32,0.0,,0.0,7.707,342.4,295.47,27.7452,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:33,0.0,,0.0,7.81,342.4,303.29,28.116,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:34,0.0,,0.0,7.819,342.4,311.16,28.1484,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:35,0.0,,0.0,7.847,342.4,319.06,28.249200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:36,0.0,,0.0,7.856,342.4,327.03,28.2816,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:37,0.0,,0.0,7.884,342.20000000000005,335.0,28.3824,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:38,0.0,,0.0,7.884,342.20000000000005,342.93,28.3824,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:39,0.0,,0.0,7.884,341.79999999999995,350.63,28.3824,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:40,0.0,,0.0,7.884,341.79999999999995,358.11,28.3824,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:41,0.0,,0.0,7.25,341.6,365.03,26.1,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:42,0.0,,0.0,6.513,341.4,371.37,23.4468,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:43,0.0,,0.0,5.934,341.4,376.98,21.3624,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:44,0.0,,0.0,5.02,341.20000000000005,381.82,18.072,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:45,0.0,,0.0,4.292,341.20000000000005,385.87,15.4512,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:46,0.0,,0.0,3.611,341.0,389.16,12.999600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:47,0.0,,0.0,2.93,341.0,392.01,10.548,Zone 1 (Active Recovery),No Data
2025-05-28 15:05:48,0.0,,0.0,2.781,341.0,394.77,10.011600000000001,Zone 1 (Active Recovery),No Data
