timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-14 14:57:25,0.0,107.0,,,333.20000000000005,0.0,,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:32,0.0,107.0,,0.0,341.4,0.0,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:33,0.0,107.0,,0.0,341.4,0.0,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:34,0.0,106.0,,0.0,341.20000000000005,0.24,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:35,0.0,106.0,,0.0,341.20000000000005,0.24,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:36,0.0,106.0,,0.0,341.0,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:37,0.0,105.0,,0.0,340.79999999999995,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:38,0.0,105.0,,0.0,340.6,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:39,0.0,104.0,,0.0,339.0,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:40,0.0,104.0,,0.0,339.6,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:41,0.0,103.0,,0.0,340.0,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:42,0.0,102.0,,0.0,340.0,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:43,0.0,102.0,,0.0,340.0,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:44,0.0,102.0,,0.0,339.79999999999995,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:45,0.0,103.0,,0.0,340.20000000000005,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:46,0.0,102.0,,0.0,340.20000000000005,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:47,0.0,101.0,,0.0,340.20000000000005,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
