timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-03 17:37:39,0,108,47.0,3.247,350.0,3.16,11.6892,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-03 17:37:40,0,109,0.0,3.499,351.79999999999995,6.11,12.596400000000001,Zone 1 (Active Recovery),Below Zone 1,61.016949152540825,0.0
2025-06-03 17:37:41,0,110,0.0,3.611,354.79999999999995,6.11,12.999600000000001,Zone 1 (Active Recovery),Below Zone 1,inf,0.0
2025-06-03 17:37:42,0,111,0.0,3.499,356.0,9.29,12.596400000000001,Zone 1 (Active Recovery),Below Zone 1,37.73584905660522,0.0
2025-06-03 17:37:43,0,112,0.0,3.247,355.79999999999995,13.38,11.6892,Zone 1 (Active Recovery),Below Zone 1,-4.889975550123359,0.0
2025-06-03 17:37:44,0,113,0.0,3.546,356.6,18.24,12.7656,Zone 1 (Active Recovery),Below Zone 1,16.460905349795652,0.0
2025-06-03 17:37:45,13,114,18.0,3.499,357.0,23.46,12.596400000000001,Zone 1 (Active Recovery),Below Zone 1,7.662835249041707,0.0
2025-06-03 17:37:46,94,114,91.0,4.32,357.0,28.73,15.552000000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-03 17:37:47,109,117,91.0,4.432,357.20000000000005,33.93,15.955200000000001,Zone 1 (Active Recovery),Below Zone 1,3.8461538461547216,6.07411247227811
2025-06-03 17:37:48,109,117,93.0,4.488,357.20000000000005,39.37,16.1568,Zone 1 (Active Recovery),Below Zone 1,0.0,2.300527566617588
2025-06-03 17:37:49,32,118,93.0,4.124,357.20000000000005,44.22,14.8464,Zone 1 (Active Recovery),Below Zone 1,0.0,2.789525121629924
2025-06-03 17:37:50,32,118,93.0,4.273,357.4,48.89,15.3828,Zone 1 (Active Recovery),Below Zone 1,4.282655246251214,1.5144921005648893
2025-06-03 17:37:51,32,118,45.0,4.311,357.20000000000005,53.48,15.5196,Zone 1 (Active Recovery),Below Zone 1,-4.357298474944051,0.7482085756607185
2025-06-03 17:37:52,113,117,92.0,4.311,357.20000000000005,58.17,15.5196,Zone 1 (Active Recovery),Below Zone 1,0.0,1.1530668752559525
2025-06-03 17:37:53,103,117,94.0,4.32,357.20000000000005,63.09,15.552000000000001,Zone 1 (Active Recovery),Below Zone 1,0.0,0.7684514906404802
2025-06-03 17:37:54,98,117,93.0,4.432,357.4,68.48,15.955200000000001,Zone 1 (Active Recovery),Below Zone 1,3.7105751391453015,0.7684514906404802
2025-06-03 17:37:55,108,117,95.0,4.488,357.4,73.51,16.1568,Zone 1 (Active Recovery),Below Zone 1,0.0,1.1930799407464918
2025-06-03 17:37:56,85,117,93.0,4.488,357.6,78.45,16.1568,Zone 1 (Active Recovery),Below Zone 1,4.048582995952339,0.7648144161213704
2025-06-03 17:37:57,103,118,93.0,4.563,357.6,82.33,16.4268,Zone 1 (Active Recovery),Below Zone 1,0.0,1.2005442636157757
2025-06-03 17:37:58,129,118,92.0,4.488,357.6,86.91,16.1568,Zone 2 (Endurance),Below Zone 1,0.0,1.6315787463744944
2025-06-03 17:37:59,135,119,91.0,4.581,357.79999999999995,91.62,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),4.246284501060115,1.6315787463744944
2025-06-03 17:38:00,144,119,92.0,4.581,357.79999999999995,96.88,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.2605212324599642
2025-06-03 17:38:01,136,119,93.0,4.581,357.79999999999995,101.56,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.6915557152186829
2025-06-03 17:38:02,135,120,93.0,4.581,358.0,106.2,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),4.310344827587186,1.2866974156234487
2025-06-03 17:38:03,146,120,93.0,4.581,358.0,109.71,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.2866974156234487
2025-06-03 17:38:04,146,121,93.0,4.581,358.0,113.66,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.2866974156234487
2025-06-03 17:38:05,149,121,94.0,4.507,358.20000000000005,118.3,16.2252,Zone 2 (Endurance),Zone 1 (Recovery),4.310344827587186,1.2968515742129416
2025-06-03 17:38:06,142,121,94.0,4.507,358.20000000000005,122.89,16.2252,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.2968515742129416
2025-06-03 17:38:07,138,122,94.0,4.581,358.20000000000005,127.6,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.2968515742129416
2025-06-03 17:38:08,141,122,95.0,4.581,358.20000000000005,132.35,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.294082616079589
2025-06-03 17:38:09,145,122,93.0,4.581,358.4,136.95,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),4.3478260869550445,1.2940826160795893
2025-06-03 17:38:10,136,122,93.0,4.553,358.4,141.51,16.3908,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.2940826160795893
2025-06-03 17:38:11,153,122,96.0,4.581,358.4,146.12,16.491600000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.2997293560281442
2025-06-03 17:38:12,133,122,95.0,4.591,358.6,150.79,16.5276,Zone 2 (Endurance),Zone 1 (Recovery),4.282655246253662,1.2997293560281442
2025-06-03 17:38:13,149,122,96.0,4.591,358.6,155.42,16.5276,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.2997293560281442
2025-06-03 17:38:14,139,123,95.0,4.637,358.6,160.17,16.693199999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.2997293560281442
2025-06-03 17:38:15,152,123,93.0,4.656,358.79999999999995,164.75,16.761599999999998,Zone 2 (Endurance),Zone 1 (Recovery),4.366812227072734,1.3422737163064953
2025-06-03 17:38:16,165,123,95.0,4.656,358.79999999999995,169.32,16.761599999999998,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.3422737163064955
2025-06-03 17:38:17,172,123,93.0,4.637,358.79999999999995,173.72,16.693199999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.3422737163064955
2025-06-03 17:38:18,181,124,92.0,4.591,358.79999999999995,178.11,16.5276,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.9140081916811292
2025-06-03 17:38:19,192,124,92.0,4.581,359.0,182.3,16.491600000000002,Zone 3 (Tempo),Zone 1 (Recovery),4.773269689738558,1.3584526361256746
2025-06-03 17:38:20,196,124,92.0,4.581,359.0,186.79,16.491600000000002,Zone 3 (Tempo),Zone 1 (Recovery),0.0,2.1189089098898912
2025-06-03 17:38:21,183,125,89.0,4.581,359.0,191.34,16.491600000000002,Zone 3 (Tempo),Zone 1 (Recovery),0.0,2.152815922476575
2025-06-03 17:38:22,194,125,89.0,4.516,359.0,195.78,16.2576,Zone 3 (Tempo),Zone 1 (Recovery),0.0,2.152815922476575
2025-06-03 17:38:23,207,125,87.0,4.507,359.20000000000005,200.28,16.2252,Zone 4 (Threshold),Zone 1 (Recovery),4.4444444444454545,2.599244493905249
2025-06-03 17:38:24,225,126,86.0,4.441,359.6,205.54,15.9876,Zone 4 (Threshold),Zone 1 (Recovery),7.6045627376421665,2.9860916892631693
2025-06-03 17:38:25,228,127,84.0,4.413,359.79999999999995,209.79,15.886800000000001,Zone 4 (Threshold),Zone 1 (Recovery),4.705882352939572,2.970658484723338
2025-06-03 17:38:26,261,127,82.0,4.395,359.79999999999995,213.15,15.822,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,3.4379482043496123
2025-06-03 17:38:27,265,128,83.0,4.367,360.0,217.63,15.7212,Zone 5 (VO2 Max),Zone 1 (Recovery),4.464285714286739,3.4379482043496123
2025-06-03 17:38:28,268,128,82.0,4.292,360.20000000000005,222.8,15.4512,Zone 5 (VO2 Max),Zone 1 (Recovery),3.868471953579204,3.916417103870983
2025-06-03 17:38:29,280,128,83.0,4.217,360.4,227.13,15.181199999999999,Zone 6 (Anaerobic),Zone 1 (Recovery),4.618937644340243,3.471972659426437
2025-06-03 17:38:30,273,129,81.0,4.18,360.6,231.41,15.048,Zone 5 (VO2 Max),Zone 1 (Recovery),4.672897196262744,3.182104620956445
2025-06-03 17:38:31,273,129,81.0,4.087,360.6,234.8,14.713199999999999,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,2.711516385662488
2025-06-03 17:38:32,283,130,78.0,4.068,360.79999999999995,238.98,14.644799999999998,Zone 6 (Anaerobic),Zone 1 (Recovery),4.784688995213704,3.328800336279911
2025-06-03 17:38:33,294,130,78.0,4.059,360.79999999999995,243.73,14.612400000000001,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,3.3925758464837172
2025-06-03 17:38:34,293,130,78.0,4.012,361.0,247.98,14.4432,Zone 6 (Anaerobic),Zone 1 (Recovery),4.705882352942246,3.4138919164320094
2025-06-03 17:38:35,285,130,79.0,3.956,361.0,251.92,14.2416,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,3.4458253124916496
2025-06-03 17:38:36,281,130,78.0,3.919,361.20000000000005,255.16,14.1084,Zone 6 (Anaerobic),Zone 1 (Recovery),6.172839506174226,3.60746641047558
2025-06-03 17:38:37,283,131,78.0,3.919,361.4,259.08,14.1084,Zone 6 (Anaerobic),Zone 2 (Endurance),5.102040816324807,4.103744326108443
2025-06-03 17:38:38,281,131,78.0,3.882,361.6,263.98,13.975200000000001,Zone 6 (Anaerobic),Zone 2 (Endurance),4.081632653062124,4.106044657356143
2025-06-03 17:38:39,287,131,77.0,3.882,361.79999999999995,268.03,13.975200000000001,Zone 6 (Anaerobic),Zone 2 (Endurance),4.938271604936642,4.626877990689591
2025-06-03 17:38:40,302,131,79.0,3.882,362.0,271.21,13.975200000000001,Zone 6 (Anaerobic),Zone 2 (Endurance),6.289308176102046,4.675770274875712
2025-06-03 17:38:41,283,131,80.0,3.882,362.20000000000005,275.24,13.975200000000001,Zone 6 (Anaerobic),Zone 2 (Endurance),4.962779156328636,5.1952507943563475
2025-06-03 17:38:42,269,132,79.0,3.872,362.4,279.4,13.9392,Zone 5 (VO2 Max),Zone 2 (Endurance),4.807692307690705,5.622353266715372
2025-06-03 17:38:43,266,132,78.0,3.872,362.6,283.24,13.9392,Zone 5 (VO2 Max),Zone 2 (Endurance),5.208333333334474,5.634342396571254
