timestamp,heart_rate,speed,altitude,distance,speed_kmh,hr_zone
2025-05-10 09:05:28,,,1096.8,0.0,,Zone 5 (VO2 Max)
2025-05-10 09:05:29,111.0,,1104.0,0.0,,Below Zone 1
2025-05-10 09:05:30,111.0,,1104.2,0.0,,Below Zone 1
2025-05-10 09:05:31,112.0,,1104.0,0.0,,Below Zone 1
2025-05-10 09:05:33,111.0,1.213,1103.8,0.0,4.3668000000000005,Below Zone 1
2025-05-10 09:05:39,110.0,0.0,1103.8,0.3,0.0,Below Zone 1
2025-05-10 09:05:52,112.0,0.0,1104.0,3.76,0.0,Below Zone 1
2025-05-10 09:05:56,115.0,0.0,1104.2,4.34,0.0,Below Zone 1
2025-05-10 09:05:57,114.0,0.0,1104.2,5.06,0.0,Below Zone 1
2025-05-10 09:06:04,111.0,0.0,1103.8,5.06,0.0,Below Zone 1
2025-05-10 09:06:08,108.0,0.0,1103.8,5.06,0.0,Below Zone 1
2025-05-10 09:06:10,105.0,0.0,1103.8,5.06,0.0,Below Zone 1
2025-05-10 09:06:15,102.0,0.0,1104.0,5.21,0.0,Below Zone 1
2025-05-10 09:06:20,105.0,0.849,1103.8,5.6,3.0564,Below Zone 1
2025-05-10 09:06:21,106.0,1.717,1103.8,7.64,6.1812000000000005,Below Zone 1
2025-05-10 09:06:22,106.0,2.043,1103.8,10.31,7.354800000000001,Below Zone 1
2025-05-10 09:06:23,107.0,3.126,1103.8,13.54,11.2536,Below Zone 1
2025-05-10 09:06:25,109.0,3.966,1103.6,20.61,14.277600000000001,Below Zone 1
2025-05-10 09:06:26,110.0,4.217,1103.6,25.98,15.181199999999999,Below Zone 1
2025-05-10 09:06:28,112.0,6.149,1103.6,37.46,22.136400000000002,Below Zone 1
2025-05-10 09:06:29,113.0,6.149,1103.8,43.36,22.136400000000002,Below Zone 1
2025-05-10 09:06:30,114.0,5.832,1103.8,48.08,20.9952,Below Zone 1
2025-05-10 09:06:32,115.0,5.916,1103.8,61.33,21.297600000000003,Below Zone 1
2025-05-10 09:06:34,117.0,5.832,1103.4,73.69,20.9952,Below Zone 1
2025-05-10 09:06:35,118.0,5.916,1103.4,78.03,21.297600000000003,Below Zone 1
2025-05-10 09:06:36,119.0,5.402,1103.4,83.18,19.447200000000002,Zone 1 (Recovery)
2025-05-10 09:06:37,119.0,4.106,1103.2,86.55,14.7816,Zone 1 (Recovery)
2025-05-10 09:06:38,120.0,4.078,1103.2,90.35,14.680800000000001,Zone 1 (Recovery)
2025-05-10 09:06:39,121.0,4.106,1103.0,94.79,14.7816,Zone 1 (Recovery)
2025-05-10 09:06:40,122.0,4.189,1103.0,99.45,15.080400000000001,Zone 1 (Recovery)
2025-05-10 09:06:41,122.0,4.189,1103.0,102.18,15.080400000000001,Zone 1 (Recovery)
2025-05-10 09:06:42,123.0,4.189,1102.8,106.34,15.080400000000001,Zone 1 (Recovery)
2025-05-10 09:06:43,123.0,4.106,1102.8,110.65,14.7816,Zone 1 (Recovery)
2025-05-10 09:06:44,123.0,4.078,1102.4,114.03,14.680800000000001,Zone 1 (Recovery)
2025-05-10 09:06:45,122.0,4.078,1101.6,119.49,14.680800000000001,Zone 1 (Recovery)
2025-05-10 09:06:46,122.0,4.544,1101.4,123.86,16.3584,Zone 1 (Recovery)
2025-05-10 09:06:47,121.0,4.544,1100.4,127.34,16.3584,Zone 1 (Recovery)
2025-05-10 09:06:48,121.0,4.292,1099.8,132.29,15.4512,Zone 1 (Recovery)
2025-05-10 09:06:49,121.0,3.415,1099.2,136.35,12.294,Zone 1 (Recovery)
2025-05-10 09:06:50,120.0,3.415,1098.8,138.69,12.294,Zone 1 (Recovery)
2025-05-10 09:06:51,121.0,3.527,1098.0,141.38,12.6972,Zone 1 (Recovery)
2025-05-10 09:06:52,121.0,1.866,1097.4,144.63,6.717600000000001,Zone 1 (Recovery)
2025-05-10 09:06:53,122.0,1.334,1096.6,145.3,4.8024000000000004,Zone 1 (Recovery)
2025-05-10 09:06:54,122.0,1.334,1096.4,146.74,4.8024000000000004,Zone 1 (Recovery)
2025-05-10 09:06:55,123.0,1.297,1095.4,148.76,4.6692,Zone 1 (Recovery)
2025-05-10 09:06:56,123.0,1.624,1095.0,151.23,5.846400000000001,Zone 1 (Recovery)
2025-05-10 09:06:57,123.0,2.202,1094.8,152.64,7.9272,Zone 1 (Recovery)
