timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-25 07:06:20,0.0,103.0,45.0,4.348,357.20000000000005,5.39,15.6528,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:21,0.0,103.0,48.0,4.656,350.6,9.23,16.761599999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:22,0.0,103.0,49.0,4.796,350.4,14.09,17.265600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:23,0.0,104.0,52.0,4.936,350.20000000000005,19.16,17.7696,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:24,0.0,104.0,52.0,5.104,350.20000000000005,24.3,18.3744,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:25,0.0,103.0,52.0,5.337,350.4,29.75,19.2132,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:26,0.0,103.0,0.0,5.44,350.4,35.38,19.584000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:27,0.0,103.0,0.0,5.636,350.0,41.13,20.2896,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:28,18.0,103.0,13.0,5.664,350.20000000000005,46.82,20.3904,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:29,96.0,104.0,59.0,5.337,350.20000000000005,52.62,19.2132,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:30,183.0,104.0,59.0,5.44,350.20000000000005,58.48,19.584000000000003,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:06:31,183.0,104.0,50.0,5.636,350.20000000000005,65.62,20.2896,Zone 3 (Tempo),Below Zone 1
2025-05-25 07:06:32,124.0,104.0,63.0,5.664,350.20000000000005,70.54,20.3904,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:33,109.0,105.0,64.0,5.738,350.20000000000005,76.89,20.6568,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:34,99.0,105.0,66.0,5.86,350.20000000000005,84.63,21.096,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:35,113.0,106.0,66.0,5.906,350.20000000000005,91.16,21.261599999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:36,119.0,106.0,68.0,5.99,350.20000000000005,97.84,21.564,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:37,92.0,107.0,68.0,6.27,350.20000000000005,103.35,22.572,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:38,77.0,107.0,72.0,6.392,350.20000000000005,110.32,23.011200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:39,0.0,108.0,69.0,6.466,350.20000000000005,118.55,23.2776,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:40,0.0,108.0,69.0,6.55,350.20000000000005,124.75,23.58,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:41,0.0,109.0,69.0,5.468,350.20000000000005,129.17,19.6848,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:42,0.0,109.0,0.0,5.458,350.0,134.55,19.6488,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:43,0.0,109.0,0.0,5.365,350.0,141.1,19.314,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:44,0.0,110.0,0.0,5.44,350.0,145.48,19.584000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:45,0.0,109.0,0.0,5.542,350.0,150.93,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:46,0.0,109.0,9.0,5.542,350.0,156.5,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:47,49.0,109.0,58.0,5.542,350.0,162.21,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:48,0.0,108.0,58.0,5.542,349.79999999999995,169.32,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:49,0.0,108.0,58.0,5.542,349.79999999999995,174.27,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:50,0.0,108.0,0.0,5.542,349.79999999999995,180.51,19.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:51,67.0,107.0,52.0,5.608,349.79999999999995,186.74,20.1888,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:52,23.0,106.0,52.0,5.813,349.79999999999995,193.08,20.9268,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:53,23.0,106.0,52.0,6.046,349.79999999999995,199.47,21.765600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:54,24.0,106.0,17.0,6.149,349.79999999999995,205.92,22.136400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:55,63.0,106.0,65.0,6.233,349.79999999999995,212.39,22.4388,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:56,137.0,106.0,65.0,6.28,349.6,218.95,22.608,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:06:57,137.0,105.0,68.0,6.336,349.6,225.61,22.809600000000003,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:06:58,123.0,105.0,68.0,6.364,349.4,233.84,22.9104,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:06:59,123.0,105.0,70.0,6.392,349.4,240.87,23.011200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:00,111.0,105.0,71.0,6.531,349.20000000000005,246.55,23.511599999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:01,114.0,106.0,75.0,6.606,349.0,253.89,23.7816,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:02,93.0,106.0,75.0,6.802,348.79999999999995,261.35,24.487199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:03,102.0,107.0,78.0,6.951,348.6,269.04,25.0236,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:04,98.0,107.0,79.0,7.698,348.4,278.44,27.7128,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:05,103.0,107.0,81.0,7.903,348.4,284.81,28.450799999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:06,92.0,108.0,80.0,7.996,348.20000000000005,292.82,28.785600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:07,96.0,108.0,83.0,8.071,348.0,300.93,29.0556,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:08,80.0,108.0,82.0,7.698,347.79999999999995,309.28,27.7128,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:09,86.0,109.0,83.0,7.903,347.6,319.21,28.450799999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:10,80.0,109.0,83.0,7.996,347.4,325.89,28.785600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:11,70.0,110.0,84.0,8.071,347.20000000000005,334.28,29.0556,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:12,70.0,110.0,85.0,8.164,347.0,344.42,29.3904,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:13,75.0,110.0,85.0,8.192,346.79999999999995,353.04,29.491200000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:14,83.0,111.0,43.0,8.23,346.6,359.95,29.628000000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:15,33.0,111.0,21.0,8.323,346.6,368.55,29.9628,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:16,0.0,111.0,21.0,8.379,346.4,377.23,30.1644,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:17,0.0,110.0,21.0,8.379,346.20000000000005,385.69,30.1644,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:18,0.0,110.0,0.0,8.164,346.20000000000005,395.08,29.3904,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:19,0.0,109.0,0.0,7.091,346.0,400.15,25.5276,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:20,0.0,108.0,0.0,6.476,346.0,406.28,23.3136,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:21,0.0,108.0,0.0,5.57,345.79999999999995,411.34,20.052000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:22,0.0,107.0,0.0,4.385,345.79999999999995,415.53,15.786,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:23,0.0,106.0,0.0,3.686,345.6,419.05,13.2696,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:24,0.0,105.0,0.0,3.088,345.6,421.77,11.116800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:25,0.0,105.0,0.0,2.062,345.4,423.65,7.4232,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:26,0.0,105.0,0.0,2.062,345.4,425.88,7.4232,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:27,7.0,105.0,10.0,2.771,345.20000000000005,428.93,9.9756,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:28,19.0,105.0,10.0,3.686,345.0,433.04,13.2696,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:29,19.0,105.0,40.0,4.796,345.0,439.13,17.265600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:30,37.0,105.0,62.0,5.86,344.79999999999995,443.98,21.096,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:31,60.0,106.0,62.0,6.354,344.79999999999995,450.47,22.8744,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:32,60.0,106.0,72.0,7.11,344.4,459.26,25.596,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:33,53.0,106.0,79.0,7.558,344.20000000000005,467.19,27.2088,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:34,58.0,107.0,83.0,8.08,344.0,473.82,29.088,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:35,38.0,107.0,75.0,8.37,343.6,482.47,30.131999999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:36,7.0,106.0,46.0,8.696,343.0,491.35,31.3056,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:37,25.0,107.0,75.0,9.06,342.6,500.62,32.616,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:38,0.0,106.0,62.0,9.377,342.0,512.09,33.757200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:39,0.0,106.0,52.0,9.676,341.6,519.93,34.833600000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:40,0.0,107.0,52.0,9.965,341.4,529.71,35.874,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:41,0.0,106.0,52.0,10.189,341.0,542.1,36.6804,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:42,0.0,106.0,0.0,10.329,340.6,552.5,37.184400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:43,0.0,106.0,0.0,10.338,340.20000000000005,560.83,37.2168,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:44,0.0,106.0,0.0,9.965,340.0,571.24,35.874,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:45,0.0,105.0,0.0,10.189,339.4,583.62,36.6804,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:46,0.0,104.0,0.0,10.189,339.0,591.86,36.6804,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:47,0.0,104.0,0.0,10.189,338.4,604.06,36.6804,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:48,0.0,104.0,0.0,10.189,338.0,614.03,36.6804,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:49,0.0,104.0,0.0,10.189,337.79999999999995,622.14,36.6804,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:50,0.0,104.0,0.0,10.189,337.4,632.23,36.6804,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:51,0.0,103.0,5.0,10.114,337.4,642.24,36.4104,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:52,0.0,102.0,5.0,10.049,337.0,654.21,36.1764,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:53,0.0,102.0,5.0,10.04,337.0,662.12,36.144,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:54,14.0,101.0,44.0,10.003,336.6,672.07,36.0108,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:55,101.0,101.0,44.0,10.003,336.4,684.14,36.0108,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:56,101.0,101.0,82.0,10.003,336.20000000000005,694.34,36.0108,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:57,76.0,101.0,78.0,10.003,336.0,704.59,36.0108,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:58,88.0,102.0,83.0,10.04,335.79999999999995,712.85,36.144,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:07:59,85.0,103.0,83.0,10.04,335.79999999999995,723.12,36.144,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:00,82.0,103.0,83.0,10.077,335.6,735.41,36.2772,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:01,84.0,103.0,84.0,10.161,335.4,745.89,36.5796,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:02,100.0,103.0,84.0,10.18,335.4,756.51,36.648,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:03,90.0,104.0,83.0,10.254,335.20000000000005,764.99,36.9144,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:04,102.0,104.0,86.0,10.282,335.0,777.83,37.0152,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:05,94.0,105.0,85.0,10.45,334.79999999999995,788.52,37.62,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:06,95.0,105.0,86.0,10.525,334.79999999999995,799.19,37.89,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:07,105.0,105.0,85.0,10.534,334.6,807.84,37.9224,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:08,97.0,105.0,85.0,10.59,334.4,818.63,38.124,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:09,96.0,106.0,86.0,10.6,334.4,829.54,38.16,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:10,92.0,106.0,88.0,10.646,334.20000000000005,842.71,38.3256,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:11,86.0,106.0,88.0,10.702,334.0,853.67,38.5272,Zone 1 (Active Recovery),Below Zone 1
